None	55041
None	9759
6119	10551
6119	None
6120	None
6120	8906
None	None
None	9669
100128766	None
6135	None
100130624	4668
100130624	4884
100130624	545
100130624	55312
100130624	None
None	5531
None	None
None	8738
402100	None
100129808	None
100129882	None
100129882	9856
None	10051
None	None
None	6002
6165	186
6168	None
6181	4209
6181	None
6184	None
6184	9931
440991	None
None	11178
None	11191
None	9439
440086	None
440086	79836
None	None
None	3301
None	None
6195	9712
None	7058
6198	None
388076	None
388076	5068
388076	None
6208	1084
6208	7046
6227	None
6227	None
None	None
None	10564
None	2914
None	None
None	None
None	None
623	None
100130446	None
100130446	None
6234	8717
6234	9212
None	645381
6237	408
6237	None
6238	6376
6239	None
6239	23367
6239	7538
624	None
624	5546
6241	None
6247	None
6247	None
6247	643778
6251	None
6251	2791
6252	2319
None	None
None	7083
6257	None
6257	None
6257	34
6257	4208
6258	1889
6261	None
6262	None
6262	4922
6263	7156
6263	None
6263	978
6271	None
6273	203068
6274	8021
6276	2956
6276	4733
6277	7022
6277	None
6278	2275
6280	5796
6281	None
6282	8382
6283	None
6283	23331
6283	3574
6283	5174
6283	6385
6285	250
6285	27087
6285	None
6285	None
6286	5985
629	4543
629	None
None	None
None	None
None	7447
None	8754
6300	1896
None	51806
None	None
None	6790
100133234	2551
None	2249
None	23301
None	89
None	None
6314	None
6314	4772
6314	6441
None	1215
6324	4299
6324	None
6326	None
6326	9781
None	None
6329	57502
6329	6367
6329	6643
None	10238
None	None
6334	None
6334	51295
None	6097
6339	10735
634	None
634	23122
634	51094
6344	None
6344	3709
6344	None
6344	None
6346	23365
6346	4215
6346	64710
6351	10497
6351	727726
6355	2744
6356	None
6357	1398
6357	None
6357	8822
636	5566
636	None
6360	None
6360	649
6360	None
6361	None
6361	643486
6362	None
6363	None
6366	3239
6368	None
637	1787
637	6872
637	9635
6370	4322
6370	5862
6373	2300
6373	None
6373	29780
638	10728
638	5689
638	None
638	None
None	63827
63827	None
63827	7408
6383	None
6385	10585
6385	1409
6385	2324
6385	55680
None	2353
63876	6447
None	10627
None	None
None	10856
None	4495
None	5869
63893	None
63893	None
None	None
None	None
63898	None
63898	653303
63898	None
6390	7849
None	81857
None	None
63916	5241
63917	None
63917	None
63917	None
63917	None
63917	None
None	2068
None	2954
None	None
63925	2557
63925	9022
None	1588
None	2731
None	None
None	6453
None	None
None	4892
None	9726
None	1059
None	None
None	None
None	None
63943	230
63967	1496
63967	7168
63970	3434
63970	None
63970	84272
63971	None
63973	23534
63974	None
None	None
None	None
None	None
None	None
10597	3714
640	11344
640	None
6401	None
6402	4880
6402	None
6402	None
6403	23312
6404	1007
6405	3849
6406	5912
6406	7515
64061	57215
None	119
None	3796
None	55846
None	None
None	3150
None	None
None	None
None	51412
None	5744
None	23301
None	3251
None	None
64081	None
64081	None
None	8985
None	5813
None	None
None	148022
None	None
None	None
None	None
None	4160
64096	None
64096	9570
None	None
None	9045
641	1944
641	None
64100	None
64100	None
64100	165
None	12
None	None
None	9092
None	None
None	55223
None	6944
None	None
None	391
None	7941
64127	375790
64130	None
64130	64795
64130	6645
64130	79169
None	10847
None	4258
None	7033
None	1124
None	None
None	6483
64137	3297
None	None
64151	22808
None	6002
None	79723
None	None
None	None
None	None
None	2580
None	64112
None	None
None	2621
None	6441
None	None
642	None
642	None
None	4744
6421	55577
None	10892
None	55068
None	None
64216	7187
64218	None
64219	1006
None	1436
None	None
None	None
None	5706
None	348995
None	None
None	None
None	None
None	10267
None	6670
64240	11060
64240	7051
64240	8891
None	1401
None	6507
None	None
64284	860
643	None
643	None
None	10736
None	2257
None	10240
None	None
None	None
64320	10270
64320	1949
64320	8326
64321	10276
None	None
None	4258
None	9212
None	None
None	51289
None	6511
None	None
None	None
6434	2048
6434	None
64342	969
64344	None
None	9892
64374	200576
64375	23641
64376	1114
64376	1476
64376	4908
64386	100133690
64386	None
64388	4899
6439	2786
6439	None
None	2888
64398	54910
None	6277
100130746	1890
100130746	733
None	None
None	11179
None	4608
None	79577
None	8312
None	2
None	23312
None	10014
None	None
64429	1816
6444	7441
None	55299
6445	None
6445	84901
6446	53826
6446	None
6446	63893
6447	1523
6447	None
6447	4700
6447	54606
6447	55851
None	None
None	None
645	3849
645	3897
645	5515
6452	None
6452	9810
6453	53339
6453	8554
6455	9475
6456	None
None	10083
None	None
6457	2005
6457	9759
None	9328
None	3611
None	4947
None	79075
None	6546
None	357
None	359
None	6660
None	4184
None	5365
None	None
6461	None
None	None
None	10298
6468	None
6468	9370
None	None
64710	None
64714	4223
64714	51004
64714	None
6472	2784
6472	57147
None	1787
None	None
None	None
6473	None
6473	8833
None	None
None	None
None	None
None	7015
6476	838
None	10219
None	10865
None	9365
None	None
None	23172
64772	6940
64777	7419
6478	None
None	60314
64784	None
64784	5987
64784	9522
None	None
None	None
None	None
None	5520
None	210
None	2626
None	55851
64795	None
None	25970
None	5287
6480	5830
64806	None
64806	688
6483	181
6483	None
6483	221016
6483	811
None	2054
None	None
None	9770
6484	6566
None	30827
None	369
None	None
None	23405
None	None
None	6286
None	None
64866	11214
64866	None
64866	None
None	1465
None	2691
None	529
None	6872
None	4316
6491	10648
6491	None
6491	23412
6491	None
6491	6444
6492	None
6492	4889
6492	None
6492	5983
6492	None
None	None
None	None
None	80174
None	11260
None	None
None	623
None	7322
None	6446
None	7373
6493	None
6494	27087
6494	None
6496	10636
6496	None
6496	None
6497	4045
None	None
None	None
None	8720
6498	None
6499	4360
650	2560
650	None
650	79723
6500	9350
None	5575
None	922
6504	None
6504	9468
6507	None
6508	None
6508	None
65095	57502
651	None
6510	None
6510	3445
65108	10268
6511	11009
6511	2913
6511	7006
65110	None
65110	2280
65110	None
65110	838
None	None
None	23495
None	28964
None	None
None	10215
None	None
None	None
100132369	None
100132369	None
6513	147339
6513	None
6513	None
6514	6672
6517	2193
6517	None
6517	None
6519	None
6519	9883
6519	None
6521	None
6521	4303
6521	9649
6523	23031
6523	83658
None	23039
None	81875
6525	2580
6525	8556
None	None
None	253461
None	6737
None	None
65263	4261
None	4985
None	57333
None	27253
None	None
6529	3006
653	2355
653	5162
6530	1161
6530	27089
6530	None
6530	None
6530	55266
None	2549
None	None
6535	908
None	None
None	554
None	5967
None	9392
None	10457
None	5300
654	5653
None	None
None	None
None	3956
6548	None
6549	23176
6549	7248
655	23197
655	6284
6550	1964
6550	None
None	1465
None	2280
None	None
None	None
None	None
None	2717
None	8464
6557	58513
6558	27175
6558	None
6560	None
6560	660
None	5685
6564	None
6564	4320
6565	None
6566	4168
6568	None
6569	1364
6569	384
6569	4589
6569	None
6569	None
6569	None
6569	None
643778	1191
643778	None
643778	None
6571	10612
6571	None
6571	3592
6571	4885
6571	5997
None	None
None	None
None	8985
None	None
None	None
None	None
None	6009
None	80143
658	7351
658	8859
6581	5322
6581	None
6582	10102
6582	None
6583	None
6583	None
6585	3790
6585	5883
6585	None
6585	9796
6588	None
6588	8820
659	None
659	57799
659	100130109
None	2139
6594	None
6595	64100
6596	250
6596	None
6598	9764
6599	None
6599	None
6599	None
65993	None
65993	646626
65997	None
65997	None
None	None
660	None
660	9341
660	9468
6602	23335
6602	4342
6603	27089
6603	None
6603	5868
6603	9825
6603	9928
66036	1849
66036	None
6604	None
6604	None
6604	None
6604	None
6605	None
6605	None
6608	None
6609	7336
6614	None
6614	None
6615	None
6615	None
6615	9635
6617	None
6619	None
6619	None
662	None
6623	None
6626	5684
6626	None
6628	2059
6628	23426
6629	None
6629	None
6629	914
6631	3363
100129492	None
100129492	5251
119358	60561
119358	8867
6634	25865
6634	None
6636	1496
664	None
6641	None
6642	None
6643	1760
6643	None
6643	55872
6645	None
6645	7156
None	None
None	None
None	9338
None	None
None	None
None	29959
6654	6441
6655	None
6655	5977
6656	51284
6659	None
6659	7755
6660	11065
6660	4987
6663	5305
None	221016
6667	27185
6667	100134052
6667	7298
6668	None
6668	None
6668	None
667	6375
667	None
6671	5081
6671	None
6672	None
6674	51316
6674	54540
6674	None
6675	11336
6675	None
6675	None
6678	None
668	None
668	6753
6683	638
6683	7334
6688	4215
6688	None
6689	10480
6689	23390
6689	6406
None	10514
None	1382
6692	2254
6692	23560
6692	3300
6692	7775
None	30837
None	5077
6695	None
6697	1869
6698	23310
6698	None
6698	730
None	2895
None	8839
None	4880
6702	1455
6702	None
6708	2115
6708	23332
6708	None
6708	None
6709	None
6709	3579
6709	5587
6709	None
6709	8871
None	10732
None	None
None	10228
None	None
None	6469
6717	6886
6720	3667
6720	5034
6720	7276
6720	None
None	None
None	None
390284	None
390284	None
650638	None
6731	723972
6736	23532
6736	375790
6736	56957
6736	None
6737	3000
6737	None
6737	5502
6738	3801
6742	23176
6742	None
6744	4681
6744	None
6746	None
6746	None
6748	None
6748	1298
675	5909
6750	5184
6752	3684
6752	None
6753	7429
6754	None
6755	1949
643486	83637
643486	None
6768	7799
None	None
None	None
677	None
6770	26135
6770	None
6770	9173
6773	None
6773	7171
6773	9133
6774	23054
6774	8555
6775	1869
6775	4436
6775	7159
6775	None
6776	1184
6776	None
6779	None
6782	983
6786	23617
6786	440193
None	None
None	9092
6788	269
6788	6039
6789	None
6789	None
6789	None
6790	None
6790	None
6793	10413
6793	6900
6794	10630
6794	1942
6794	None
None	5618
6801	3565
6809	None
6809	None
6813	None
6813	3574
6814	261734
6819	1381
6819	None
None	None
6822	3985
6822	5062
6827	51440
683	None
6832	None
6833	None
None	10623
None	283
None	30837
None	63967
None	8434
None	8614
6835	None
6835	None
6844	None
6844	5046
685	None
685	None
6853	None
6853	None
6853	950
6854	None
6854	3792
6855	None
6857	9882
None	1674
None	None
None	None
None	7092
None	None
6866	None
6866	None
6866	None
6866	55070
6866	None
6866	None
6867	None
6867	None
6868	None
6868	None
6869	593
6870	None
6870	65110
6871	23378
6872	10295
6873	None
6873	8517
6875	2208
6875	53905
6877	1191
6877	545
6877	7092
6879	23237
6879	8804
688	55329
688	None
6886	11315
6886	None
6886	57336
6892	None
6892	9904
None	10686
None	None
None	1647
None	5329
None	8021
None	8216
6900	None
6900	None
6900	57134
6901	None
None	7110
6905	834
6906	None
6908	6530
None	10369
None	4313
None	54857
None	6642
6915	None
6915	None
6915	None
6919	None
6919	594
6924	None
6925	None
6928	10726
6928	4881
6928	5052
6928	6272
6929	3557
6929	563
None	None
6934	27309
6934	284217
6934	3797
6934	None
6935	11171
6935	None
None	4041
6938	28952
6938	549
6940	7204
6943	10553
6943	2186
6943	3352
6944	None
6944	None
6944	None
None	1606
None	5930
695	None
695	None
401285	None
401285	None
None	11315
696	51412
696	None
696	None
696	None
699	None
699	23312
699	None
6999	116985
6999	4622
70	11333
7001	None
7003	2296
7003	8556
7003	None
7004	None
7006	None
None	None
None	231
None	3929
None	None
7008	1191
7008	2245
7008	None
7008	54521
7009	8743
7009	9699
701	80204
701	9640
7010	6372
7010	79658
7011	2819
7014	None
7014	9398
7015	None
7021	None
7021	None
7022	None
None	None
None	None
7026	11033
7026	5241
7027	1392
7027	1845
7027	4159
7027	5336
7027	None
7027	None
7030	None
7030	None
7030	6877
7031	23555
7031	None
7031	8448
7033	1576
7033	29068
7033	None
7035	1814
7035	None
7035	None
7036	1869
7036	4839
7036	None
7036	9021
7037	155
7037	3489
7037	9670
7038	None
7038	6041
7041	1387
7041	27035
7041	None
7041	5531
7043	51759
7043	6597
7045	190
7045	2567
7046	5612
7046	None
None	None
None	26191
None	None
7048	10651
7048	1630
7048	3000
7049	9355
7052	2668
7056	596
7057	10225
7057	None
7057	5987
7058	10371
7058	3745
7058	669
7059	107
7059	7477
None	6357
None	4281
None	None
7064	None
7064	None
7066	None
7066	487
7066	9322
7067	None
7068	10155
7068	60314
7068	8600
7072	None
7074	6364
7074	760
7077	10513
7077	660
7082	25833
None	None
645381	None
645381	4299
645381	5861
7089	None
7089	5081
7089	5745
7091	9921
7092	None
7096	10179
7096	4594
7096	487
7096	594
7097	5125
7098	None
7098	29091
7098	None
7100	4184
None	None
None	3758
None	None
7102	9413
None	None
None	29780
None	64710
None	None
7105	None
7105	8322
None	6678
None	None
None	None
7112	None
7113	None
7113	54507
7113	9669
712	None
7122	10675
7122	1240
7122	8795
7125	27125
7125	3093
7126	5304
713	2165
713	5745
7133	None
7134	30820
7134	5167
7135	10426
7135	None
7136	2280
7137	1001
7137	5798
7137	80145
7137	9533
7140	None
None	151
None	6865
7143	23647
7143	None
7143	None
7145	None
7145	896
7146	None
7153	8082
7156	8515
7158	6654
7158	7259
7159	1298
7159	None
7159	9801
7167	None
7168	3069
7168	None
7169	100130711
7169	1122
7169	11315
717	2935
717	None
7170	7415
7171	7155
None	54663
None	None
7185	None
7185	3716
7188	1124
7188	22908
7189	2628
719	None
719	5536
72	None
72	2903
72	79048
72	None
7200	11326
7200	None
7201	None
7204	None
7205	23281
7205	493
7216	None
722	100133673
7220	None
7222	2691
7222	4791
7222	None
7222	None
7224	None
7225	None
7225	3355
7225	55759
7247	None
7248	10850
7253	25924
7253	292
64591	None
64591	604
None	51127
None	None
7263	127833
None	1140
7265	23588
7265	None
7265	None
7265	80739
7266	4908
7266	5036
None	2549
None	None
None	None
7273	None
7275	9775
7276	None
7276	None
7276	None
None	10225
None	None
None	6274
None	2
None	23682
None	7535
None	None
None	27242
729	None
729	None
729	9555
7291	5274
None	8148
729230	54861
7293	None
7293	653
7293	7592
